[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[arXiv] 2026-06-23 | Legible and Intuitive Multi-modal Robot State and Intent Communication Validated in Online and Real-world Studies
[arXiv] 2026-06-23 | Statistical Properties of Molecular Clouds in the Milky Way: Insights from Three-Isotopologue CO Observations of the MWISP Project
[arXiv] 2026-06-23 | Verifiable Auto-Formalization of Mathematics Using a Relaxed Natural Formal Language
[arXiv] 2026-06-23 | A Comparison of Kubernetes Compliance Standards and Configuration Scanners
[arXiv] 2026-06-23 | ReM-MoA: Reasoning Memory Sustains Mixture-of-Agents Scaling
[arXiv] 2026-06-23 | Understanding the Intermittency Signal in RHIC-STAR Data through Modeling
[arXiv] 2026-06-23 | Critical Erd{\H o}s-Rényi digraph: all eigenvectors away from zero are delocalized
[arXiv] 2026-06-23 | A Resolution of Erdős Problems 593 and 1177: Obligatory Triple Systems and Exact Spectra
[arXiv] 2026-06-23 | The Sylow Divisor Condition: a Resolution of Erdős Problem 768
[arXiv] 2026-06-23 | Rapid Cavity-Based Mid-Circuit Measurement and Feedforward in a Neutral Atom Array
[arXiv] 2026-06-23 | Bounds for Standard Errors in Combined Data
[arXiv] 2026-06-23 | Polyatomic Thermal Radiative Dissociation in Microcavities
[arXiv] 2026-06-23 | On doubly critical polyharmonic double phase problems: Existence and non-existence of solutions
[arXiv] 2026-06-23 | It's Complicated: On the Design and Evaluation of AI-Powered AAC Interfaces
[arXiv] 2026-06-23 | The inverse reduction map in the quantum Littlewood-Richardson bijection
[arXiv] 2026-06-23 | Amitsur groups of primitive Fano threefolds
[arXiv] 2026-06-23 | From $L_\infty$ algebroids to $L_\infty$ spaces: Part I
[arXiv] 2026-06-23 | Long-time asymptotics of the autocorrelation function of the transverse Ising chain at the critical magnetic field Revisited
[arXiv] 2026-06-23 | The Bondi--Sachs gauge, BMS frames, and memory in black hole perturbation theory
[arXiv] 2026-06-23 | A Methodology for Characterizing Underwater Radiated Noise from Submerged Electric Vehicles in a Coastal Environment: An AUV Test Case
[arXiv] 2026-06-23 | Radiative Signature of New Scalar Boson Decays in the $m_{\ell \ell γ}$ Spectrum at the LHC
[arXiv] 2026-06-23 | Anomalous weak values in a generalized Mach-Zehnder interferometer extracted directly from intensity measurements
[arXiv] 2026-06-23 | LAMG+: A Robust Lean Algebraic Multigrid Solver for Graph Laplacians
[arXiv] 2026-06-23 | Grad Detect: Gradient-Based Hallucination Detection in LLMs
[arXiv] 2026-06-23 | Representations of finite skew braces
[arXiv] 2026-06-23 | Existence of classical minimal surfaces in $4$ and $5$-manifolds
[arXiv] 2026-06-23 | The Fractional Dunkl Laplacian: Extension Problem and Fundamental Solution
[arXiv] 2026-06-23 | Asymptotic Compression of Interactive Quantum Communication using Type-Constrained de Finetti Reduction
[arXiv] 2026-06-23 | On the Limits of Stretching Quantum Pseudorandomness
[arXiv] 2026-06-23 | Task Decomposition for Efficient Annotation
[arXiv] 2026-06-23 | SciFi-VIS: Way Out There -- How SciFi and Visualization Influence Each Other
[arXiv] 2026-06-23 | Two-Level vs. Multi-Level Modelling: An Empirical Study of Cascading Maintenance Burden
[arXiv] 2026-06-23 | Bit-Precise Conformance Testing of Simulink Model Checkers
[arXiv] 2026-06-23 | Evaluating the Interpretability of Sparse Autoencoders with Concept Annotations
[arXiv] 2026-06-23 | CN-NewsTTS Bench: a target-level automatic benchmark for raw-input Chinese news TTS pronunciation
[arXiv] 2026-06-23 | Euclid preparation. First investigation of the impact of cross-contamination on spectroscopic redshift measurements with pixel-level simulations
[arXiv] 2026-06-23 | An aperiodic set of Wang tiles for every quadratic irrational
[arXiv] 2026-06-23 | PowerFuzz: Power-Based Black-Box Firmware Fuzzing
[arXiv] 2026-06-23 | Hypersurfaces of $\mathbb{H}^2\times\mathbb{H}^2$ with constant sectional curvature
[arXiv] 2026-06-23 | Multi-Worker Assembly Line Rebalancing with Relevance-Guided Configuration Preservation
[arXiv] 2026-06-23 | Landmarking with Latent Class Mixed Models for Dynamic Prediction of Time-to-event Data with Heterogeneous Biomarker Trajectories
[arXiv] 2026-06-23 | One Index for Subsumption and Roll-up across Time, Geography, and Ontology
[arXiv] 2026-06-23 | Nonlinear refractive index of warm rubidium vapor
[arXiv] 2026-06-23 | Perceptual Evaluation of Higher-Order Ambisonic Codecs on Both Synthetic Mixing and Native Recordings
[arXiv] 2026-06-23 | Extended pseudo-spectral physics-informed neural networks for phase-field models
[arXiv] 2026-06-23 | Observer design for Lur'e systems via injection of a reconstructed nonlinear output
[arXiv] 2026-06-23 | Representing alternating groups as self-dual string C-groups of high rank
[arXiv] 2026-06-23 | The Finite Coulomb Lattice Sum: A Resolution of Conditional Convergence through Exact Shape and Size
[arXiv] 2026-06-23 | Bayesian Estimation of the Eigenstructure in High-Dimensional Approximate Factor Models
[arXiv] 2026-06-23 | Inverse designed photonic crystal waveguides for pulsed operation: dispersion, losses, and controlled light-matter interactions
[arXiv] 2026-06-23 | Essential dimensions of polarized endomorphisms of certain algebraic surfaces
[arXiv] 2026-06-23 | Asymptotics of Soliton Gas for the Derivative Nonlinear Schrodinger Equation
[arXiv] 2026-06-23 | Do Waders, Swimmers, and Divers Exist? A GPS-Based Pilot Study of Site-Dependent Visitor Movement in Theme Parks
[arXiv] 2026-06-23 | NoLimits.jl: Flexible and Composable Nonlinear Mixed-Effects Modeling in Julia
[arXiv] 2026-06-23 | Odd cycles in symmetric Cayley graphs on prime cyclic groups
[arXiv] 2026-06-23 | Bottom quark electroweak dipole moments at a high-energy $μ-$collider
[arXiv] 2026-06-23 | EEG Interpretation Across Chant Listening: A Single-Subject Pilot Investigation Using Spectral and Functional Connectivity Analysis
[arXiv] 2026-06-23 | ATRIA: Adaptive Traceable ECG Reporting with Iterative Agents
[arXiv] 2026-06-23 | The Interplay of Thermal Melting and Pump Driven Melting of Charge Order: A Two-Temperature Study of the Holstein Model
[arXiv] 2026-06-23 | Sharp Sobolev Sandwich and Approximation Rates of Radon-Domain $L^p$ Ridge Integral Spaces for ReLU$^k$ Networks
[arXiv] 2026-06-23 | Monitoring Beam Splitter Entanglement using Quantumness
[arXiv] 2026-06-23 | When Entropy flows: drifting along the route to Chaos
[arXiv] 2026-06-23 | Geometry-Aware Style Transfer in 3D Gaussian Splatting
[arXiv] 2026-06-23 | Non-asphericity of strata of genus-one differentials and stability spaces
[arXiv] 2026-06-23 | Discrepancy for Random Linear Codes
[arXiv] 2026-06-23 | Tractability versus curse of dimensionality for geometric $L_p$-discrepancies
[arXiv] 2026-06-23 | SlipSense: Multimodal Sensing for Online Slip Detection in Legged Robots
[arXiv] 2026-06-23 | Generating Realistic Individual Activity Schedules via Activity Location Allocation Based on Simulated Travel Times
[arXiv] 2026-06-23 | Automated Residual Plot Assessment With the R Package autovi and the Shiny Application autovi.web
[arXiv] 2026-06-23 | The Topology of the Universe
[arXiv] 2026-06-23 | Structural Kolmogorov-Arnold Convolutions: Learnable Function on the Values or the Filter Shape as Parameter-Efficient Alternative to Per-Edge Convolutional KANs
[arXiv] 2026-06-23 | A radical answer to a question by Robinson
[arXiv] 2026-06-23 | SAFARI: Scaling Long Horizon Agentic Fault Attribution via Active Investigation
[arXiv] 2026-06-23 | QC-SMOTE: Quality-Controlled SMOTE for Imbalanced Classification
[arXiv] 2026-06-23 | Themis: An explainable AI-enabled framework for Reinforcement Learning with Human Feedback
[arXiv] 2026-06-23 | Infinitesimal Causality
[arXiv] 2026-06-23 | Linear Systems and Eigenvectors in Constructive Mathematics
[arXiv] 2026-06-23 | Field validation of GNSS-independent positioning enhancement using a wearable ultra-stable quantum magnetometer
[arXiv] 2026-06-23 | Irreducible noncommutative quadrics
[arXiv] 2026-06-23 | Uncertainty-Aware Longitudinal Forecasting of Alzheimer's Disease Progression Using Deep Learning
[arXiv] 2026-06-23 | Bridging Identification and Second-Order Acceleration: A Fast Alternating Minimization Framework for Composite Optimization
[arXiv] 2026-06-23 | A characterization of virtually free actions via arc spaces and its application to the lower semi-continuity conjecture
[arXiv] 2026-06-23 | Analytic electromagnetic signatures of compact pentaquark structure: A multi-current QCD light-cone sum rules analysis of the $P_{ψs}^Λ$ states
[arXiv] 2026-06-23 | Simulated Gravitational Lensing in the Undergraduate Lab
[arXiv] 2026-06-23 | Quantum droplets and condensates in an optical lattice coupled to a dissipative cavity: Collective excitations and non-equilibrium dynamics
[arXiv] 2026-06-23 | Electrical-Circuit Simulation of the Uhlmann Phase
[arXiv] 2026-06-23 | Nonexistence of finite-time blow-up for the equivariant harmonic map heat flow from $B^2$ to $S^2$
[arXiv] 2026-06-23 | Are Text-to-Image Models Inductivist Turkeys? A Counterfactual Benchmark for Causal Reasoning
[arXiv] 2026-06-23 | Multiplayer Reach-Avoid Differential Games with Defender-Side Information Delay
[arXiv] 2026-06-23 | ForensicsTok: Forensics-Guided Tokenized Modeling for Image Tampering Localization
[arXiv] 2026-06-23 | Governed Shared Memory for Multi-Agent LLM Systems
[arXiv] 2026-06-23 | Characterizing some dynamical states in swarmalators system using recurrence analysis
[arXiv] 2026-06-23 | Reinforcement Learning for Computer-Use Agents with Autonomous Evaluation
[arXiv] 2026-06-23 | Exact Evaluation of Probabilistic Programs with Cylindrical Algebraic Decomposition
[arXiv] 2026-06-23 | How rare are Markovian quantum dynamics?
[arXiv] 2026-06-23 | A Fair Evaluation of Graph Foundation Models for Node Property Prediction
[arXiv] 2026-06-23 | Non-embeddable torus and CR Paneitz operator
[arXiv] 2026-06-23 | A Baum-Connes assembly map for essential semigroup crossed products
[arXiv] 2026-06-23 | VistaRef: Boosting Visual Spatial Orientation Awareness for Pointing-to-Object Detection
[arXiv] 2026-06-23 | Multi-dimensional chaos II: String scattering amplitudes, curve repulsion, and RMT
[arXiv] 2026-06-23 | RetiSEM: Generalising Causal Models for Fragmented Biomedical Data
[arXiv] 2026-06-23 | Homotopy Coherent Nielsen Realization Problem for Dehn Twists on K3-Type 4-Manifolds
[arXiv] 2026-06-23 | Breaking Bottlenecks in Solid Electrolyte Discovery with Large Artificial Intelligence Models
[arXiv] 2026-06-23 | video-SALMONN-R$^3$: Learning to ReWatch, ReAsk, and ReAnswer for Efficient Video Understanding
[arXiv] 2026-06-23 | Inflation in a nutshell: From basics to latest advances
[arXiv] 2026-06-23 | Varying Bundle Size Reactive Multi-Task Assignment using Selective Cost Estimation for Multi-Agent Systems
[arXiv] 2026-06-23 | Lite Any Stereo V2: Faster and Stronger Efficient Zero-Shot Stereo Matching
[arXiv] 2026-06-23 | Optimizing Visual Analytics Workflows: From Theory to Practice
[arXiv] 2026-06-23 | Bayesian control for coding agents
[arXiv] 2026-06-23 | From Continuous-Time Random Walks to Laplace Tails
[arXiv] 2026-06-23 | Canonical quantization for effective theories with higher-derivative perturbations: a covariant phase space approach
[arXiv] 2026-06-23 | A sparse spectral method on a class of domains bounded by planar algebraic curves
[arXiv] 2026-06-23 | EgoSAT: A Comprehensive Benchmark of Egocentric Streaming Interaction Understanding
[arXiv] 2026-06-23 | Natural Identifiers for Privacy and Data Audits in Large Language Models
[arXiv] 2026-06-23 | Entity Resolution via Batched Oracle Queries
[arXiv] 2026-06-23 | Parallel Manifold Steering: Efficient Adaptation of Large Associative Memories via Residual Energy Shaping
[arXiv] 2026-06-23 | Charge Collection Efficiency in Air-Vented Plane-Parallel Ionisation Chambers at Ultra-High Dose Rates: A Self-Consistent Garfield++ Monte Carlo Model Including Space-Charge Effects and Ion Recombination
[arXiv] 2026-06-23 | Exact and Finite de Sitter QFT from CFT
[arXiv] 2026-06-23 | Fully-heavy multiquarks in neural-network quantum states
[arXiv] 2026-06-23 | PDS Joint: A Parametric Double-Spiral Joint Tailored for Dexterous Hands
[arXiv] 2026-06-23 | MATCH: Flow Matching for Multi-View Anomaly Detection
[arXiv] 2026-06-23 | When Helpfulness Overrides Causal Caution: Context-Dependent Suppression and Recovery in LLMs
[arXiv] 2026-06-23 | Statistical validation and full-sphere extension of a Bayesian model for human static sound localisation
[arXiv] 2026-06-23 | Open-Vocabulary BEV Segmentation with 3D-Aware Geometric Constraints
[arXiv] 2026-06-23 | A Step Towards Inherently Interpretable Causal Machine Learning Models For Decision Support
[arXiv] 2026-06-23 | A reverse Faber--Krahn inequality for the Robin Laplacian with negative boundary parameter: small coupling in all dimensions
[arXiv] 2026-06-23 | Toward a classification of tropical complete intersection number one
[arXiv] 2026-06-23 | OpenMP GPU Acceleration and Portability of TRIMEG-C1 for Electromagnetic Gyrokinetic Simulations in Tokamak Plasmas
[arXiv] 2026-06-23 | Exact Enumeration of Phylogenetic Networks: The Tree-Child, Reticulation-Visible and Orchard Hierarchy
[arXiv] 2026-06-23 | Conditioning of incoherent sub-dictionaries sampled from a coherent dictionary
[arXiv] 2026-06-23 | Spatial accessibility to food banks hinders food parcel uptake in England and Wales, particularly in rural areas
[arXiv] 2026-06-23 | Non-adiabatic transitions in the density matrix formalism
[arXiv] 2026-06-23 | Real-Time Interactive Music Generation via Data-Free Streaming Consistency Distillation
[arXiv] 2026-06-23 | TrOCR for Medieval HTR: A Systematic Ablation Study with Cross-Dataset Validation
[arXiv] 2026-06-23 | MM-TRELLIS: Point-Cloud Guided Multi-Modal 3D Vehicle Generation in Autonomous Driving
[arXiv] 2026-06-23 | On the Euler-Poincaré characteristic of parallel toric arrangements
[arXiv] 2026-06-23 | Recursive behavior in a diatomic FPUT lattice
[arXiv] 2026-06-23 | The endomorphism tower of a finite symmetric group
[arXiv] 2026-06-23 | Deep numerical schemes for systems of Ergodic BSDEs with applications to regime-switching forward utilities
[arXiv] 2026-06-23 | Discovery of connectivity-trainability trade-off of IQP Circuits for Hamiltonian Optimization
[arXiv] 2026-06-23 | 3DCarGen: Scalable 3D Car Generation via 3D-consistent Multi-view Synthesis
[arXiv] 2026-06-23 | AutoSpec: Safety Rule Evolution for LLM Agents via Inductive Logic Programming
[arXiv] 2026-06-23 | Minimal excludant integer and bilateral truncated Jacobi triple product identity
[arXiv] 2026-06-23 | Fractal Algebraic Topology of Semantic Computation. A Peer-Review-Oriented Formalization of the SSTD/BrainiaK Concept Bundle
[arXiv] 2026-06-23 | Metric entropy of Fourier ratio classes on ${\mathbb Z}_N$
[arXiv] 2026-06-23 | Geometry-Instructed Video Editing
[arXiv] 2026-06-23 | MorVess: Morphology-Aware Pulmonary Vessel Segmentation Network
[arXiv] 2026-06-23 | Quasi-Monte Carlo for SDE Simulation: Error Analysis and Dimensionality Reduction
[arXiv] 2026-06-23 | Inclusive Interactive Collisions for Multi-View Consistent Compositional 3D Generation
[arXiv] 2026-06-23 | Importance of Intent-Sharing for V2X-based Maneuver Coordination
[arXiv] 2026-06-23 | FORESEE: A Cooperative Lane Change Model for Connected and Automated Driving
[arXiv] 2026-06-23 | Dynamical low-rank methods for the Wigner equation I: separable difference potential
[arXiv] 2026-06-23 | Rare Radiative Decays of Z boson into S- and P-wave Charmonium within the Bethe-Salpeter Model
[arXiv] 2026-06-23 | Tri-Efficient Transfer Learning for Point Cloud Videos
[arXiv] 2026-06-23 | Low Spatial Cost CCZ Magic State Factory
[arXiv] 2026-06-23 | Data Scale, Not Latency, Shapes Cross-Lingual Encoder Transfer in Streaming ASR
[arXiv] 2026-06-23 | The Geometry Behind Diffusion and Flow Matching: Gradient Flows and Geodesics in Wasserstein Space
[arXiv] 2026-06-23 | Accelerating Multimodal Large Language Models with Prior-Corrected Token Reduction
