[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[arXiv] 2026-09-24 | Passive LWIR Hyperspectral Ranging via Transmittance Extraction and Distance Alignment
[arXiv] 2026-09-24 | A Combinatorial Proof of Hilton's Conjecture and Beyond
[arXiv] 2026-09-24 | A nonmonotone globalization framework for Anderson acceleration for contractive and nonexpansive fixed point problems
[arXiv] 2026-09-24 | Why Does Misinformation Propagate Faster? An Algorithmic Perspective on X
[arXiv] 2026-09-24 | Digital Medicines Information at National Scale: Search Behaviour and System Performance of MediVerify Across 1.5 Million Queries
[arXiv] 2026-09-24 | Dependency- and Layer-Aware Microservice Workflow Offloading and Service Image Caching for Edge Environments
[arXiv] 2026-09-24 | Streaming-WAM: Action-Conditioned World-Action Model for Asynchronous Robot Manipulation
[arXiv] 2026-09-24 | SPBench: A Multi-Task Evaluation Benchmark for Exploration Seismic Processing
[arXiv] 2026-09-24 | Intrinsic Hilbert metrics on cones of equivalent norms
[arXiv] 2026-09-24 | Fast Frame Rate Estimation in Electromagnetic Side-Channel Attacks on Public Systems
[arXiv] 2026-09-24 | LoRa Fluid Antenna Multiple Access
[arXiv] 2026-09-24 | ReaFlow-TTS: Realization-Conditioned Flow Matching for High-Quality and Controllable Speech Synthesis
[arXiv] 2026-09-24 | On the degenerate Weyl problem on isometric immersions
[arXiv] 2026-09-24 | Towards clinical adoption of voice and speech as measures of health: the need for harmonization
[arXiv] 2026-09-24 | Global modal/non-modal analysis of high-enthalpy Martian entry vehicles
[arXiv] 2026-09-24 | Direct and Indirect Data-Driven Control with Prior Information about the Equilibrium Manifold
[arXiv] 2026-09-24 | Reconfigurable bus-based quantum router for modular superconducting processors
[arXiv] 2026-09-24 | Improved Revenue Guarantees for Selling Separately and Bundling
[arXiv] 2026-09-24 | Magnetostrictive properties in Fe$_{4-x}$Co$_{x}$N films: Insight from experiments and first-principles calculations
[arXiv] 2026-09-24 | Electromagnetic properties in $^{160-170}$Dy nuclei: A microscopic description by the pseudo-SU(3) shell model
[arXiv] 2026-09-24 | Hard Stop: Kernel-Level Preemption and Containment for Rogue Agentic Execution
[arXiv] 2026-09-24 | CORDIAL: Calibrating Ordinal LLM Outputs from Few Labels
[arXiv] 2026-09-24 | Discrete-time feedback linearization control for nonsmooth constrained optimization
[arXiv] 2026-09-24 | On an Iwaniec--Kovalev--Onninen Conjecture for harmonic quasiconformal annulus mappings
[arXiv] 2026-09-24 | Anisotropic Magnetic and Transport Properties of RAlGe (R = Y, Gd-Tm, Lu)
[arXiv] 2026-09-24 | Congruence Classes in $\mathbb{F}_p^2$: Sharp Results via an Energy Approach
[arXiv] 2026-09-24 | How Magnetic Fields Regulate Cooling and Mixing in Turbulent Radiative Mixing Layers
[arXiv] 2026-09-24 | Joint Analysis of Latent Dimensionality and Frame Rate in Continuous Audio Encoders
[arXiv] 2026-09-24 | Real-Time Event-Based Optical Camera Communication at 80 kbit/s over a 320 m Outdoor Link with 120° Field-of-View
[arXiv] 2026-09-24 | JEV vs. LLMs as Rubric Judges: Cheaper, Faster, and Wrong in the Same Places
[arXiv] 2026-09-24 | Boolean threshold functions, neuron capacity, and memory retrieval
[arXiv] 2026-09-24 | Galaxy And Mass Assembly (GAMA): The Most Isolated GAMA Galaxies
[arXiv] 2026-09-24 | One-shot Routing in Quantum Networks
[arXiv] 2026-09-24 | Toward Reliable and Accurate Predictive ISAC in Mobile mmWave Networks
[arXiv] 2026-09-24 | Combining Evasive and Braking Reactions for Safety Reference Models in Automated Vehicles
[arXiv] 2026-09-24 | VQ-LIC: Shared Vector-Quantized Learned Image Compression on a Resource-Constrained FPGA
[arXiv] 2026-09-24 | TTLab at AlexandriaX-2026: A Fine-Tuned Surface Tagger for Arabic Machine-Translation Error-Span Detection and Classification
[arXiv] 2026-09-24 | Estimates of magnetic field strength in the solar corona using observations of thermal radio emission at low frequencies
[arXiv] 2026-09-24 | The strong (non-induced) Turán numbers
[arXiv] 2026-09-24 | Gaussian Process Modeling of Time Series
[arXiv] 2026-09-24 | Hopf-Nitsche-type theorem for anisotropic capillary disks in a half 3-space
[arXiv] 2026-09-24 | Convexity of inverse spectral Green kernels and nondegeneracy of Robin centers in convex domains
[arXiv] 2026-09-24 | Reasoning Instructions Can Break Answer Decoding in Vision--Language Models
[arXiv] 2026-09-24 | Rational Design of Low-Dimensional Hybrid Organic/Inorganic Interfaces for Enhanced Second-Harmonic Generation
[arXiv] 2026-09-24 | Superconducting spin valve as a sensitive probe of spin-orbit coupling anisotropy
[arXiv] 2026-09-24 | Post-Training Leaves Behavioral Shadows on Unrelated Decisions
[arXiv] 2026-09-24 | FounRef: Robust, Structure-Preserving, and Fast Metric Refinement of Frozen Monocular Foundation Priors with Sparse Anchors
[arXiv] 2026-09-24 | Entire Solutions and Asymptotic Behavior to a Class of Parabolic $k$-Hessian Equations with More General Right-Hand Side Terms
[arXiv] 2026-09-24 | AdaptDuplex: from static to adaptive full-duplex spoken dialogue
[arXiv] 2026-09-24 | Few-Shot Calibration for Sim-to-Real Single-Channel Speaker Distance Estimation
[arXiv] 2026-09-24 | Geometric difference families and related variable-weight geometric orthogonal codes
[arXiv] 2026-09-24 | Pinching Antenna-Assisted Full-Duplex Communication Systems
[arXiv] 2026-09-24 | ImCorr: Sub-pixel Semantic Correspondence via Implicit Feature Decoding
[arXiv] 2026-09-24 | LC3EM: Long-Range Context Extrapolation Enhanced Entropy Model for Coordinate-based Overfitting Image Codecs
[arXiv] 2026-09-24 | Antisymmetric breathing in altermagnetic skyrmions
[arXiv] 2026-09-24 | X-Rec Technical Report
[arXiv] 2026-09-24 | Towards Deployable Underwater Vessel Classification
[arXiv] 2026-09-24 | A Human-Like Pedestrian Model for Automated Driving Simulations
[arXiv] 2026-09-24 | Metal-Poor Stars as Metal-Rich Impostors via Planet Engulfment
[arXiv] 2026-09-24 | Through Human Eyes and Machine Eyes: Understanding View Mismatch in Video See-Through Extended Reality
[arXiv] 2026-09-24 | Edge AI on Constrained Devices for Binary Sleep-Wake Classification in Dynamic Environments
[arXiv] 2026-09-24 | Exact Traces for Vector-Valued Morrey Spaces
[arXiv] 2026-09-24 | Amplified Memory and Finite-Time Regularity in Driven Non-Hermitian Systems
[arXiv] 2026-09-24 | Stellar Collisions from Self-consistent Stellar Dynamics Around Growing Supermassive black Holes
[arXiv] 2026-09-24 | Anomaly in baryon number
[arXiv] 2026-09-24 | Asymptotic behavior of twisted Alexander invariants for hyperbolic knots with at most six crossings
[arXiv] 2026-09-24 | Less is More: Encoder-only Audio-Visual Segmentation
[arXiv] 2026-09-24 | Spectral Amplitude Purification in Distribution Matching for Diffusion Distillation
[arXiv] 2026-09-24 | WildHSR: Metric Feed-Forward 4D People-Scene Reconstruction from a 3D Foundation Model
[arXiv] 2026-09-24 | Language Specificity vs. Domain Diversity: Benchmarking Transformers for Bangla Medical NER
[arXiv] 2026-09-24 | DAWN: Noise-Robust Quadruped Parkour via Depth-Denoising World Models
[arXiv] 2026-09-24 | A Rapid Pipeline for Training and Deploying ML Models on WeBe Band
[arXiv] 2026-09-24 | High-z galaxies with the JWST and the ELT: Toward Ever-finer Detail
[arXiv] 2026-09-24 | EIB-Net: Entropy-Guided Information Bottleneck for Generalizable AI-Generated Image Detection
[arXiv] 2026-09-24 | Second-Order Rayleigh-Schrödinger Perturbation Theory for the Grasp
[arXiv] 2026-09-24 | Super-Liouville equation with a Dirichlet-chiral boundary
[arXiv] 2026-09-24 | A Deep BSDE Method for a Class of Strongly Coupled FBSDEs
[arXiv] 2026-09-24 | The Optical Expansion Scalar in Cosmological Perturbation Theory
[arXiv] 2026-09-24 | Asymptotic expansion of cavity Quasi-Normal Modes in Schwarzschild de-Sitter black hole
[arXiv] 2026-09-24 | TrafficFab: An Autonomic Edge-Cloud Testbed Fabric forAI-Driven Traffic Management
[arXiv] 2026-09-24 | High-Voltage Optocoupler Amplifier for Electrostatic Actuators
[arXiv] 2026-09-24 | Concentration of bounded sparse chaoses and sparse Khatri-Rao embeddings
[arXiv] 2026-09-24 | Rate-distortion optimization for full-reference image quality metrics via stochastic Hessian estimates
[arXiv] 2026-09-24 | DocuTeam: Mixed-Initiative Multi-Agent Discussions around Evolving Documents
[arXiv] 2026-09-24 | Absolute continuity and dimension conservation for self-similar sets and measures
[arXiv] 2026-09-24 | A Computer-Assisted Proof of Speed Monotonicity for the Biased Random Walk on a Galton-Watson Tree Beyond the Known Range
[arXiv] 2026-09-24 | LLM Agents Can Easily Tamper With Their Own Traces
[arXiv] 2026-09-24 | Quantum Feature Selection for Biomedical Data Analysis
[arXiv] 2026-09-24 | Forte: A sensitivity type system for imperative Rust
[arXiv] 2026-09-24 | Simulating the thermodynamics of gas, radiation, and multispecies dust: Method and applications to protoplanetary disks
[arXiv] 2026-09-24 | Rolling-WAM: World Action Models with Rolling Imagination
[arXiv] 2026-09-24 | JevOut: Natural Context Can Flip Decision Models
[arXiv] 2026-09-24 | OmniFabric: Coherent UV Space Texture Synthesis for 3D Garment Reconstruction
[arXiv] 2026-09-24 | Coding Agents for Generalized Task and Motion Planning Problems
[arXiv] 2026-09-24 | Hydrodynamic limits for the Boltzmann-Fermi-Dirac equation: Acoustic and Stokes-Fourier
[arXiv] 2026-09-24 | TrackEverything: Long Horizon Dense Tracking via De-Duplicating 3D Scene Representations
[arXiv] 2026-09-24 | Requirement-Bound Verified Commissioning: A Frozen Four-Billion-Parameter Local Model as a Candidate Generator under an External Acceptance Layer with Verification and Release Authority
[arXiv] 2026-09-24 | Jev in the Wild: A Data-Driven Analysis of the Jev Model's Functionality, Applications and Ecosystem
[arXiv] 2026-09-24 | The Dynamical Radius of Comparison for C*-Dynamical Systems
[arXiv] 2026-09-24 | Voxel-based block variational quantum linear solver: a hybrid quantum-classical method for static analysis of solids
[arXiv] 2026-09-24 | Incipient superconductivity and tunable Chern insulators in twisted Bernal bilayer-trilayer graphene
[arXiv] 2026-09-24 | ExplorationBench: Measuring AI Systems' Exploration in Verifiable Alien Worlds
[arXiv] 2026-09-24 | Reconstruction of the Initial Condition for a Non-Homogeneous Heat Equation from Finite Measurements
[arXiv] 2026-09-24 | Climate, Science, and the FCC: Think Clearly, Choose Wisely, Act Swiftly
[arXiv] 2026-09-24 | A Training Criterion with Token-Level Tolerance to Transcription Ambiguity for Automatic Speech Recognition
[arXiv] 2026-09-24 | Non-Abelian sheaf quantum LDPC codes: good and magical
[arXiv] 2026-09-24 | Relative volume comparison theorem under Kato type conditions
[arXiv] 2026-09-24 | Does a model's stated reason for rejecting a candidate do any work?
[arXiv] 2026-09-24 | Graph-Based Inference and Topology-Aware Multi-Agent Reinforcement Learning for Large-Scale Railway Network Management
[arXiv] 2026-09-24 | GRASP: Generating, Revising, and Assessing for Strategic Planning with Agentic AI
[arXiv] 2026-09-24 | On the chamber decomposition of a Hamiltonian torus action
[arXiv] 2026-09-24 | EnigmaForge: The Question Is Hidden in the Story
[arXiv] 2026-09-24 | Contact as a Decision Variable: Capability-Tradeoff Contact Selection for Legged Loco-Manipulation
[arXiv] 2026-09-24 | High-quality axion from chain seesaw
[arXiv] 2026-09-24 | Recursive Paintboxes and the Martin Boundary of the Hoffman Rooted-Tree Graph
[arXiv] 2026-09-24 | AI-guided high-throughput discovery of iridium- and ruthenium-free palladium-oxide catalysts for durable acidic oxygen evolution
[arXiv] 2026-09-24 | Convergence Analysis of Newton Methods for Nonlinear Optimal Control Problems
[arXiv] 2026-09-24 | Total Vertex Irregularity Strength of Cubic and 4-Regular Graphs
[arXiv] 2026-09-24 | Deep HST/STIS Coronagraphic Imaging of the $β$ Pictoris Debris Disk: On the Scattered Light Component of the Cat's Tail
[arXiv] 2026-09-24 | On the SoS Certifiability of Log-Concave Distributions
[arXiv] 2026-09-24 | Leg-Tied Tensor Network States: Entanglement Beyond Virtual Bonds
[arXiv] 2026-09-24 | PrivDrift: Auditing User-Secret Leakage Under Topic Drift in Active LLM Conversations
[arXiv] 2026-09-24 | Ultrafast Electron Microscopy: A Quantitative Platform for Nonequilibrium Materials Research
[arXiv] 2026-09-24 | A Native-Reference Phone-Class Geometry for Second-Language Pronunciation Analysis
[arXiv] 2026-09-24 | How Reproducible Are Evaluation Conclusions? A Self-Audit of LLM-Inferred Prompt Structure
[arXiv] 2026-09-24 | The crystal of the categorified quantum group
[arXiv] 2026-09-24 | PK/PD-integrated Bayesian platform design for phase II dose regimen optimization
[arXiv] 2026-09-24 | KREX: Concurrent Kernel Benchmarking on Shared GPUs via Region-Granular Exclusivity
[arXiv] 2026-09-24 | DKIST unveils MHD-predicted sub-50 km photospheric vortices
[arXiv] 2026-09-24 | Recurrence and range of the balanced excited random walk M(2,1,2)
[arXiv] 2026-09-24 | Aim Short to Reach Far: Your Frozen World Model Can Plan Better Than You Think
[arXiv] 2026-09-24 | Trusted Model Environment for Private Semantic Computations
[arXiv] 2026-09-24 | Training-Free Hold-Usage Detection in Sport Climbing with Foundation Pose Models
[arXiv] 2026-09-24 | Canopy: Exploiting Piecewise Smooth Tree Priors for Multi-Fidelity Bandits
[arXiv] 2026-09-24 | A computable wandering and tracelike vector for modular orbits in the Bergman space
[arXiv] 2026-09-24 | VietPrism: A large-scale Vietnamese speech and deepfake corpus with diverse dialects and code-switching
[arXiv] 2026-09-24 | Integration of p-type Cr2O3 on Ultra-Wide Bandgap AlGaN PolFETs with 2.5 kV Breakdown Voltage
[arXiv] 2026-09-24 | Crystal symmetry predicts unconventional magnetism
[arXiv] 2026-09-24 | Two parametric q-supercongruences from a summation formula for q-series
[arXiv] 2026-09-24 | OceanXL: Large-scale Underwater 3D Gaussian Splatting via Block Partitioning and Adaptive Pruning
[arXiv] 2026-09-24 | From Interests to Semantic IDs: Retrieval-Grounded Credit Assignment for Generative Recommendation
[arXiv] 2026-09-24 | Exact finite-sample geometry of the Jarque-Bera statistic: support, discriminants and elliptic integrals
[arXiv] 2026-09-24 | Total rings of quotients of higher dimensional Iwasawa algebras
[arXiv] 2026-09-24 | Hausdorff-Young inequalities for $\mathrm{SU}(1,1)$ Fourier products indexed by binary cubes
[arXiv] 2026-09-24 | Computing the divisor summatory function in $N^{9/28+o(1)}$
[arXiv] 2026-09-24 | Pairings of combinatorial 1-cocycles with loops in knot spaces
[arXiv] 2026-09-24 | When Temporal Perturbations Act Like Sensor Biases: Label-Free Auditing of Wearable Activity Recognizers
[arXiv] 2026-09-24 | Pairwise Approximation Can Select the Wrong Multi-Robot Plan
[arXiv] 2026-09-24 | Packet-Level In-Network Semantic Adaptation for Unstable Mobile Emergency Networks
[arXiv] 2026-09-24 | Periastron advance from the perturbed Binet equation
[arXiv] 2026-09-24 | Some Properties of Products of Linear Fractional Composition Operators on Weighted Dirichlet Spaces
[arXiv] 2026-09-24 | Cost-Sensitive Online Window Size Selection for Portfolio Management
[arXiv] 2026-09-24 | Efficient Synthesis of Multi-Controlled Toffoli Gates with Ternary Clifford$+P_9$ Gates
[arXiv] 2026-09-24 | Does per-frame early exit pay? A compute-matched study of dynamic depth for on-device speech enhancement
[arXiv] 2026-09-24 | GPT-6-Astra Lights Up Embodied Navigation: Evaluation in Zero-Shot Vision-and-Language Navigation in Continuous Environments
[arXiv] 2026-09-24 | Avoided crossings in spin-boson systems: consequences for adiabatic state preparation
[arXiv] 2026-09-24 | Quasi-symmetric error field correction and applications to ITER
[arXiv] 2026-09-24 | Physical-Layer Aspects of Repeater-Assisted MIMO
[arXiv] 2026-09-24 | Extracting Asteroid Physical Properties from Vera C. Rubin Observatory Science Validation Survey Data: Rotational Periods, Colors, and Taxonomies
